id,id_right,common bank users
-68995594,-65479003,0
-68995594,-42087860,0
-68995594,-43644982,0
-68995594,-37051604,1
-68995594,-123705495,0
-68995594,-40616729,3
-68995594,-2140461,0
-68995594,-23969308,0
-68995594,-45396825,1
-68995594,-103931799,0
-68995594,-34791943,0
-68995594,-33973923,0
-68995594,-26805628,0
-68995594,-29472743,0
-68995594,-44796159,1
-68995594,-6212371,0
-68995594,-45413372,0
-68995594,-45513686,0
-68995594,-156535261,6
-68995594,-28143397,1
-68995594,-38260467,0
-68995594,-42150915,0
-68995594,-142067900,0
-68995594,-6643989,0
-68995594,-47170405,0
-68995594,-34369498,0
-68995594,-33385088,0
-68995594,-29590405,0
-68995594,-68412495,0
-68995594,-31819634,0
-68995594,-41340094,0
-68995594,-4783286,0
-68995594,-48955290,0
-68995594,-112276660,0
-68995594,-110539527,0
-68995594,-11579844,0
-68995594,-154797304,0
-68995594,-26248726,0
-68995594,-2438902,0
-68995594,-60363198,0
-68995594,-56590997,0
-68995594,-16735333,0
-68995594,-110533308,0
-68995594,-34897937,1
-68995594,-102250,0
-68995594,-57540008,4
-68995594,-107260981,0
-68995594,-53952519,0
-68995594,-127878789,0
-68995594,-52951537,0
-68995594,-141097585,0
-68995594,-34617076,0
-68995594,-32297295,0
-68995594,-26688603,0
-68995594,-51689224,0
-68995594,-49800196,0
-68995594,-62130530,0
-68995594,-135093563,0
-68995594,-40407835,0
-68995594,-138568406,0
-68995594,-68926575,0
-68995594,-49178405,0
-68995594,-120398194,0
-68995594,-109210538,0
-68995594,-103209370,0
-68995594,-65269575,0
-68995594,-55151917,0
-68995594,-107161609,0
-92186034,-68471405,173
-92186034,-26270763,159
-92186034,-31516466,142
-92186034,-36338110,142
-92186034,-36184135,179
-92186034,-29559271,105
-92186034,-32194285,153
-92186034,-22798006,112
-92186034,-28477986,137
-92186034,-39009769,191
-92186034,-43215063,111
-92186034,-38379853,164
-92186034,-46117626,204
-92186034,-43879004,202
-92186034,-48319873,125
-92186034,-40498005,161
-92186034,-59086790,139
-92186034,-33769500,105
-92186034,-27895931,119
-92186034,-35486195,154
-92186034,-26750264,88
-92186034,-30559917,97
-92186034,-43772432,164
-92186034,-37169648,127
-92186034,-29246653,84
-92186034,-24098496,73
-92186034,-38683579,114
-92186034,-22822305,70
-92186034,-32439535,155
-92186034,-31805219,156
-92186034,-30022666,87
-92186034,-42541008,141
-92186034,-40335272,93
-92186034,-47679753,118
-92186034,-34483558,83
-92186034,-25421850,116
-92186034,-29302425,80
-92186034,-26307864,91
-92186034,-36008740,145
-92186034,-42092461,138
-92186034,-34118551,119
-92186034,-28950133,103
-92186034,-25117353,77
-92186034,-48946342,158
-92186034,-37448911,117
-92186034,-56106344,82
-92186034,-58170807,95
-92186034,-30953300,111
-92186034,-40020627,163
-92186034,-460389,83
-92186034,-25882042,79
-92186034,-29046529,95
-92186034,-48618580,133
-92186034,-28556858,78
-92186034,-55662720,126
-92186034,-18464856,167
-92186034,-23170931,116
-92186034,-36164349,91
-92186034,-23378353,124
-92186034,-37579890,75
-92186034,-43688579,155
-92186034,-26419239,101
-92186034,-43660281,104
-92186034,-25346844,85
-92186034,-23433159,80
-92186034,-28673372,81
-92186034,-36941068,98
-92186034,-33080201,94
-92186034,-39728801,128
-92186034,-47118092,136
-92186034,-40020304,103
-92186034,-31189947,141
-92186034,-32015300,97
-92186034,-31976785,57
-92186034,-45441631,113
-92186034,-34168005,73
-92186034,-36959676,94
-92186034,-28627911,106
-92186034,-40567146,77
-92186034,-48868052,70
-92186034,-12382740,49
-92186034,-28890647,141
-92186034,-42307767,92
-92186034,-119756085,120
-92186034,-26970810,107
-92186034,-45064245,139
-92186034,-29690457,80
-92186034,-34451036,133
-92186034,-34137285,88
-92186034,-41807730,91
-92186034,-57846937,46
-92186034,-45588871,100
-92186034,-35143550,108
-92186034,-15755094,50
-92186034,-25817269,80
-92186034,-49684148,77
-92186034,-27797026,74
-92186034,-25189523,83
-92186034,-27725748,79
-92186034,-32615394,82
-92186034,-89134391,60
-92186034,-23917344,50
-92186034,-39733006,143
-92186034,-58824313,54
-92186034,-28277850,21
-92186034,-46252034,14
-92186034,-24282202,14
-92186034,-45745333,10
-92186034,-68995594,13
-92186034,-33257036,20
-92186034,-78622646,40
-92186034,-48689387,20
-92186034,-34980638,22
-92186034,-38584026,54
-92186034,-46105176,38
-92186034,-24117813,24
-92186034,-57484669,27
-92186034,-44352567,34
-92186034,-69565480,74
-92186034,-35822250,98
-92186034,-36086936,7
-92186034,-54799401,64
-92186034,-27570276,10
-92186034,-37990567,83
-92186034,-67436432,22
-92186034,-35963611,38
-92186034,-43415607,36
-92186034,-39441344,41
-92186034,-34191936,16
-92186034,-34244008,32
-92186034,-46952291,53
-92186034,-29509030,13
-92186034,-31746,20
-92186034,-4097,18
-92186034,-35486626,27
-92186034,-34889014,100
-92186034,-34021344,37
-92186034,-61766028,36
-92186034,-52599708,15
-92186034,-55817470,42
-92186034,-50329795,23
-92186034,-35157161,50
-92186034,-55122354,130
-92186034,-25813425,32
-92186034,-41039491,38
-92186034,-26147450,17
-92186034,-136798187,42
-92186034,-40188395,9
-92186034,-72100530,22
-92186034,-51006825,53
-92186034,-86362951,38
-92186034,-52888254,21
-92186034,-65255601,36
-92186034,-146296329,36
-92186034,-41592200,17
-92186034,-46688098,62
-92186034,-109034294,49
-92186034,-72866026,23
-92186034,-53404312,40
-92186034,-74653596,51
-92186034,-31713884,31
-92186034,-69137228,47
-92186034,-33159467,80
-92186034,-76477496,8
-92186034,-29846359,23
-92186034,-42370413,22
-92186034,-36785025,52
-92186034,-32922940,81
-92186034,-43000845,62
-92186034,-27701671,14
-92186034,-42763971,35
-92186034,-82799116,33
-92186034,-26675756,82
-92186034,-40586683,70
-92186034,-48713061,22
-92186034,-150261522,24
-92186034,-54365271,37
-92186034,-40182105,83
-92186034,-38744784,39
-92186034,-17964514,35
-92186034,-18496184,37
-92186034,-16054118,50
-92186034,-56414092,20
-92186034,-33477779,78
-92186034,-35113021,129
-92186034,-42763042,89
-92186034,-116622031,38
-92186034,-144495454,22
-92186034,-30187757,40
-92186034,-36147615,50
-92186034,-133726577,32
-92186034,-27211409,14
-92186034,-138880351,30
-92186034,-22079806,42
-92186034,-67083068,52
-92186034,-49573982,23
-92186034,-25637804,0
-92186034,-114936390,12
-92186034,-52757335,38
-92186034,-38610066,8
-92186034,-53328350,14
-92186034,-34773251,11
-92186034,-26514504,11
-92186034,-138586391,18
-92186034,-28043011,6
-92186034,-16979732,10
-92186034,-46509177,20
-92186034,-140837657,11
-92186034,-24778001,6
-92186034,-4917302,16
-92186034,-49909030,9
-92186034,-47532222,13
-92186034,-159882,19
-92186034,-69530944,36
-92186034,-30698831,9
-92186034,-53895352,4
-92186034,-135646310,11
-92186034,-46491980,4
-92186034,-25209792,1
-92186034,-33740333,11
-92186034,-27042171,21
-92186034,-39934740,11
-92186034,-37492055,18
-92186034,-41195750,11
-92186034,-78996568,11
-92186034,-30770434,19
-92186034,-123758876,15
-92186034,-37255766,11
-92186034,-70381184,15
-92186034,-31067605,4
-92186034,-40150367,12
-92186034,-86589309,35
-92186034,-60777940,8
-92186034,-23402051,2
-92186034,-38213334,7
-92186034,-32589678,9
-92186034,-124929453,25
-92186034,-31904789,4
-92186034,-32882882,0
-92186034,-31824322,0
-92186034,-41821502,2
-92186034,-152624627,16
-92186034,-41781422,9
-92186034,-76229642,3
-92186034,-28854940,8
-92186034,-120964023,8
-92186034,-32879518,13
-92186034,-30230765,9
-92186034,-73756584,7
-92186034,-33458865,0
-92186034,-33740058,0
-92186034,-26815066,13
-92186034,-29234096,9
-92186034,-53275080,11
-92186034,-48695892,4
-92186034,-44899174,12
-92186034,-44185119,13
-92186034,-32642571,0
-92186034,-46381558,8
-92186034,-72545775,13
-92186034,-60203425,6
-92186034,-40094883,12
-92186034,-120783513,22
-92186034,-5858244,26
-92186034,-101517329,21
-92186034,-27842893,16
-92186034,-72831913,11
-92186034,-23745378,10
-92186034,-75225414,33
-92186034,-16304557,16
-92186034,-37341971,10
-92186034,-31676526,15
-92186034,-39545317,6
-92186034,-6311,13
-92186034,-52860645,33
-92186034,-57921189,4
-92186034,-17774937,6
-92186034,-51320110,26
-92186034,-448331,5
-92186034,-25343514,1
-92186034,-31349398,0
-92186034,-23829742,1
-92186034,-108669203,7
-92186034,-29773768,28
-92186034,-30583806,10
-92186034,-31147960,1
-92186034,-49006351,28
-92186034,-53824275,7
-92186034,-22749457,2
-92186034,-39098868,16
-92186034,-18580754,0
-92186034,-46776943,0
-92186034,-85933132,0
-92186034,-35033516,0
-92186034,-23120271,0
-92186034,-10867126,0
-92186034,-42348360,0
-92186034,-47468364,0
-92186034,-34006570,0
-92186034,-62679409,0
-92186034,-112879211,0
-92186034,-16446965,0
-92186034,-102155552,0
-92186034,-35063491,0
-92186034,-100183029,0
-92186034,-153096053,0
-92186034,-65479003,0
-92186034,-42087860,1
-92186034,-43644982,0
-92186034,-37051604,0
-92186034,-123705495,0
-92186034,-83476934,0
-92186034,-40616729,2
-92186034,-2140461,0
-92186034,-23969308,0
-92186034,-45396825,1
-92186034,-103931799,0
-92186034,-34791943,0
-92186034,-33973923,0
-92186034,-69013374,0
-92186034,-26805628,0
-92186034,-90772330,0
-92186034,-29472743,0
-92186034,-44796159,1
-92186034,-6212371,0
-92186034,-45413372,0
-92186034,-45513686,0
-92186034,-90953958,0
-92186034,-156535261,0
-92186034,-28143397,0
-92186034,-38260467,0
-92186034,-42150915,0
-92186034,-83485767,0
-92186034,-142067900,0
-92186034,-6643989,0
-92186034,-47170405,1
-92186034,-34369498,0
-92186034,-33385088,0
-92186034,-29590405,0
-92186034,-68412495,0
-92186034,-31819634,0
-92186034,-41340094,0
-92186034,-89979098,0
-92186034,-4783286,0
-92186034,-48955290,0
-92186034,-112276660,0
-92186034,-110539527,1
-92186034,-11579844,0
-92186034,-154797304,0
-92186034,-78291768,0
-92186034,-26248726,0
-92186034,-2438902,0
-92186034,-60363198,0
-92186034,-56590997,0
-92186034,-16735333,0
-92186034,-110533308,0
-92186034,-34897937,0
-92186034,-73414111,0
-92186034,-102250,0
-92186034,-57540008,0
-92186034,-107260981,0
-92186034,-53952519,0
-92186034,-127878789,0
-92186034,-52951537,0
-92186034,-141097585,0
-92186034,-34617076,0
-92186034,-77792249,0
-92186034,-76379667,0
-92186034,-32297295,0
-92186034,-71646974,0
-92186034,-26688603,0
-92186034,-51689224,0
-92186034,-49800196,0
-92186034,-62130530,0
-92186034,-135093563,0
-92186034,-40407835,1
-92186034,-138568406,0
-92186034,-68926575,0
-92186034,-49178405,0
-92186034,-81326819,0
-92186034,-120398194,0
-92186034,-109210538,0
-92186034,-73394920,0
-92186034,-103209370,0
-92186034,-65269575,0
-92186034,-73498720,0
-92186034,-55151917,0
-92186034,-107161609,0
-33257036,-26270763,134
-33257036,-31516466,172
-33257036,-29559271,153
-33257036,-32194285,128
-33257036,-22798006,171
-33257036,-28477986,229
-33257036,-27895931,155
-33257036,-26750264,140
-33257036,-30559917,127
-33257036,-29246653,196
-33257036,-24098496,105
-33257036,-22822305,148
-33257036,-32439535,118
-33257036,-31805219,108
-33257036,-30022666,98
-33257036,-25421850,146
-33257036,-29302425,119
-33257036,-26307864,151
-33257036,-28950133,135
-33257036,-25117353,112
-33257036,-30953300,124
-33257036,-25882042,80
-33257036,-29046529,88
-33257036,-28556858,113
-33257036,-18464856,122
-33257036,-23170931,157
-33257036,-23378353,169
-33257036,-26419239,217
-33257036,-25346844,142
-33257036,-23433159,177
-33257036,-28673372,119
-33257036,-33080201,124
-33257036,-31189947,146
-33257036,-32015300,123
-33257036,-31976785,124
-33257036,-28627911,106
-33257036,-12382740,174
-33257036,-28890647,107
-33257036,-119756085,75
-33257036,-26970810,106
-33257036,-29690457,80
-33257036,-15755094,90
-33257036,-25817269,99
-33257036,-27797026,105
-33257036,-25189523,136
-33257036,-27725748,133
-33257036,-32615394,123
-33257036,-23917344,76
-33257036,-28277850,37
-33257036,-24282202,30
-33257036,-24117813,68
-33257036,-27570276,22
-33257036,-29509030,27
-33257036,-31746,61
-33257036,-25813425,60
-33257036,-26147450,75
-33257036,-136798187,26
-33257036,-146296329,31
-33257036,-109034294,30
-33257036,-31713884,76
-33257036,-33159467,190
-33257036,-29846359,79
-33257036,-32922940,83
-33257036,-27701671,18
-33257036,-26675756,88
-33257036,-150261522,34
-33257036,-17964514,72
-33257036,-18496184,68
-33257036,-16054118,63
-33257036,-116622031,34
-33257036,-144495454,27
-33257036,-30187757,44
-33257036,-133726577,36
-33257036,-27211409,25
-33257036,-138880351,51
-33257036,-22079806,102
-33257036,-25637804,7
-33257036,-114936390,29
-33257036,-26514504,12
-33257036,-138586391,13
-33257036,-28043011,20
-33257036,-16979732,13
-33257036,-140837657,8
-33257036,-24778001,44
-33257036,-159882,15
-33257036,-30698831,20
-33257036,-135646310,14
-33257036,-25209792,5
-33257036,-27042171,49
-33257036,-30770434,17
-33257036,-123758876,21
-33257036,-31067605,37
-33257036,-23402051,23
-33257036,-32589678,18
-33257036,-124929453,11
-33257036,-31904789,35
-33257036,-32882882,1
-33257036,-31824322,0
-33257036,-152624627,21
-33257036,-28854940,13
-33257036,-120964023,15
-33257036,-32879518,18
-33257036,-30230765,16
-33257036,-26815066,40
-33257036,-29234096,16
-33257036,-32642571,0
-33257036,-120783513,24
-33257036,-101517329,12
-33257036,-27842893,24
-33257036,-23745378,40
-33257036,-16304557,7
-33257036,-31676526,13
-33257036,-17774937,5
-33257036,-25343514,5
-33257036,-31349398,0
-33257036,-23829742,5
-33257036,-108669203,14
-33257036,-29773768,16
-33257036,-30583806,14
-33257036,-31147960,0
-33257036,-22749457,6
-33257036,-18580754,0
-33257036,-23120271,0
-33257036,-10867126,0
-33257036,-112879211,1
-33257036,-16446965,0
-33257036,-102155552,0
-33257036,-100183029,0
-33257036,-153096053,0
-33257036,-123705495,0
-33257036,-2140461,1
-33257036,-23969308,0
-33257036,-103931799,0
-33257036,-26805628,0
-33257036,-29472743,0
-33257036,-156535261,5
-33257036,-28143397,0
-33257036,-142067900,0
-33257036,-29590405,0
-33257036,-31819634,0
-33257036,-112276660,0
-33257036,-110539527,0
-33257036,-11579844,0
-33257036,-154797304,0
-33257036,-26248726,0
-33257036,-2438902,0
-33257036,-16735333,0
-33257036,-110533308,0
-33257036,-102250,0
-33257036,-107260981,0
-33257036,-127878789,0
-33257036,-141097585,0
-33257036,-32297295,0
-33257036,-26688603,0
-33257036,-135093563,0
-33257036,-138568406,0
-33257036,-120398194,0
-33257036,-109210538,0
-33257036,-103209370,0
-33257036,-107161609,0
-78622646,-68471405,263
-78622646,-26270763,198
-78622646,-31516466,225
-78622646,-36338110,202
-78622646,-36184135,185
-78622646,-29559271,249
-78622646,-32194285,166
-78622646,-22798006,190
-78622646,-28477986,268
-78622646,-39009769,190
-78622646,-43215063,248
-78622646,-38379853,182
-78622646,-46117626,189
-78622646,-43879004,196
-78622646,-48319873,211
-78622646,-40498005,223
-78622646,-59086790,184
-78622646,-33769500,210
-78622646,-27895931,223
-78622646,-35486195,157
-78622646,-26750264,154
-78622646,-30559917,156
-78622646,-43772432,178
-78622646,-37169648,147
-78622646,-29246653,183
-78622646,-24098496,148
-78622646,-38683579,183
-78622646,-22822305,165
-78622646,-32439535,172
-78622646,-31805219,164
-78622646,-30022666,170
-78622646,-42541008,130
-78622646,-40335272,170
-78622646,-47679753,187
-78622646,-34483558,145
-78622646,-25421850,175
-78622646,-29302425,143
-78622646,-26307864,194
-78622646,-36008740,185
-78622646,-42092461,147
-78622646,-34118551,234
-78622646,-28950133,167
-78622646,-25117353,170
-78622646,-48946342,164
-78622646,-37448911,181
-78622646,-56106344,184
-78622646,-58170807,242
-78622646,-30953300,150
-78622646,-40020627,141
-78622646,-460389,201
-78622646,-25882042,126
-78622646,-29046529,144
-78622646,-48618580,155
-78622646,-28556858,125
-78622646,-55662720,192
-78622646,-18464856,154
-78622646,-23170931,172
-78622646,-36164349,210
-78622646,-23378353,160
-78622646,-37579890,108
-78622646,-43688579,155
-78622646,-26419239,239
-78622646,-43660281,146
-78622646,-25346844,160
-78622646,-23433159,165
-78622646,-28673372,136
-78622646,-36941068,126
-78622646,-33080201,146
-78622646,-39728801,152
-78622646,-47118092,145
-78622646,-40020304,158
-78622646,-31189947,170
-78622646,-32015300,143
-78622646,-31976785,200
-78622646,-45441631,254
-78622646,-34168005,132
-78622646,-36959676,178
-78622646,-28627911,125
-78622646,-40567146,202
-78622646,-48868052,146
-78622646,-12382740,157
-78622646,-28890647,152
-78622646,-42307767,152
-78622646,-119756085,143
-78622646,-26970810,121
-78622646,-45064245,130
-78622646,-29690457,115
-78622646,-34451036,132
-78622646,-34137285,149
-78622646,-41807730,195
-78622646,-57846937,146
-78622646,-45588871,160
-78622646,-35143550,137
-78622646,-15755094,141
-78622646,-25817269,114
-78622646,-49684148,114
-78622646,-27797026,128
-78622646,-25189523,126
-78622646,-27725748,140
-78622646,-32615394,124
-78622646,-23917344,60
-78622646,-39733006,82
-78622646,-58824313,47
-78622646,-28277850,35
-78622646,-46252034,57
-78622646,-24282202,46
-78622646,-45745333,54
-78622646,-68995594,49
-78622646,-33257036,49
-78622646,-48689387,33
-78622646,-34980638,29
-78622646,-38584026,57
-78622646,-46105176,85
-78622646,-24117813,47
-78622646,-57484669,34
-78622646,-44352567,44
-78622646,-69565480,87
-78622646,-35822250,81
-78622646,-36086936,32
-78622646,-54799401,126
-78622646,-27570276,46
-78622646,-37990567,57
-78622646,-67436432,56
-78622646,-35963611,84
-78622646,-43415607,80
-78622646,-39441344,77
-78622646,-34191936,24
-78622646,-34244008,38
-78622646,-46952291,61
-78622646,-29509030,30
-78622646,-31746,60
-78622646,-4097,56
-78622646,-35486626,65
-78622646,-34889014,112
-78622646,-34021344,41
-78622646,-61766028,29
-78622646,-52599708,50
-78622646,-55817470,34
-78622646,-50329795,19
-78622646,-35157161,58
-78622646,-55122354,153
-78622646,-25813425,65
-78622646,-41039491,40
-78622646,-26147450,55
-78622646,-136798187,48
-78622646,-40188395,14
-78622646,-72100530,68
-78622646,-51006825,50
-78622646,-52888254,42
-78622646,-65255601,67
-78622646,-146296329,55
-78622646,-41592200,52
-78622646,-46688098,96
-78622646,-109034294,61
-78622646,-72866026,66
-78622646,-53404312,57
-78622646,-74653596,89
-78622646,-31713884,57
-78622646,-69137228,54
-78622646,-33159467,165
-78622646,-76477496,40
-78622646,-29846359,68
-78622646,-42370413,27
-78622646,-36785025,63
-78622646,-32922940,89
-78622646,-43000845,50
-78622646,-27701671,23
-78622646,-42763971,39
-78622646,-26675756,104
-78622646,-40586683,72
-78622646,-48713061,89
-78622646,-150261522,46
-78622646,-54365271,61
-78622646,-40182105,126
-78622646,-38744784,72
-78622646,-17964514,67
-78622646,-18496184,82
-78622646,-16054118,76
-78622646,-56414092,44
-78622646,-33477779,71
-78622646,-35113021,119
-78622646,-42763042,121
-78622646,-116622031,76
-78622646,-144495454,41
-78622646,-30187757,55
-78622646,-36147615,73
-78622646,-133726577,97
-78622646,-27211409,27
-78622646,-138880351,113
-78622646,-22079806,125
-78622646,-67083068,95
-78622646,-49573982,39
-78622646,-25637804,1
-78622646,-114936390,50
-78622646,-52757335,18
-78622646,-38610066,47
-78622646,-53328350,29
-78622646,-34773251,11
-78622646,-26514504,17
-78622646,-138586391,37
-78622646,-28043011,21
-78622646,-16979732,15
-78622646,-46509177,19
-78622646,-140837657,23
-78622646,-24778001,12
-78622646,-4917302,12
-78622646,-49909030,30
-78622646,-47532222,22
-78622646,-159882,35
-78622646,-69530944,35
-78622646,-30698831,27
-78622646,-53895352,11
-78622646,-135646310,24
-78622646,-46491980,8
-78622646,-25209792,1
-78622646,-33740333,19
-78622646,-27042171,28
-78622646,-39934740,39
-78622646,-37492055,32
-78622646,-41195750,20
-78622646,-30770434,37
-78622646,-123758876,57
-78622646,-37255766,16
-78622646,-70381184,47
-78622646,-31067605,13
-78622646,-40150367,23
-78622646,-60777940,26
-78622646,-23402051,19
-78622646,-38213334,36
-78622646,-32589678,16
-78622646,-124929453,23
-78622646,-31904789,13
-78622646,-32882882,1
-78622646,-31824322,1
-78622646,-41821502,9
-78622646,-152624627,19
-78622646,-41781422,23
-78622646,-76229642,16
-78622646,-28854940,12
-78622646,-120964023,47
-78622646,-32879518,15
-78622646,-30230765,29
-78622646,-73756584,33
-78622646,-33458865,0
-78622646,-33740058,0
-78622646,-26815066,24
-78622646,-29234096,15
-78622646,-53275080,29
-78622646,-48695892,20
-78622646,-44899174,25
-78622646,-44185119,28
-78622646,-32642571,0
-78622646,-46381558,26
-78622646,-72545775,55
-78622646,-60203425,37
-78622646,-40094883,20
-78622646,-120783513,45
-78622646,-5858244,30
-78622646,-101517329,16
-78622646,-27842893,22
-78622646,-72831913,40
-78622646,-23745378,30
-78622646,-75225414,29
-78622646,-16304557,7
-78622646,-37341971,10
-78622646,-31676526,10
-78622646,-39545317,7
-78622646,-6311,13
-78622646,-52860645,20
-78622646,-57921189,33
-78622646,-17774937,8
-78622646,-51320110,37
-78622646,-448331,14
-78622646,-25343514,2
-78622646,-31349398,0
-78622646,-23829742,1
-78622646,-108669203,41
-78622646,-29773768,20
-78622646,-30583806,15
-78622646,-31147960,0
-78622646,-49006351,44
-78622646,-53824275,11
-78622646,-22749457,9
-78622646,-39098868,26
-78622646,-18580754,0
-78622646,-46776943,0
-78622646,-35033516,0
-78622646,-23120271,0
-78622646,-10867126,0
-78622646,-42348360,0
-78622646,-47468364,0
-78622646,-34006570,1
-78622646,-62679409,1
-78622646,-112879211,1
-78622646,-16446965,0
-78622646,-102155552,0
-78622646,-35063491,0
-78622646,-100183029,0
-78622646,-153096053,0
-78622646,-65479003,0
-78622646,-42087860,0
-78622646,-43644982,0
-78622646,-37051604,0
-78622646,-123705495,0
-78622646,-40616729,1
-78622646,-2140461,0
-78622646,-23969308,0
-78622646,-45396825,2
-78622646,-103931799,0
-78622646,-34791943,0
-78622646,-33973923,0
-78622646,-69013374,0
-78622646,-26805628,0
-78622646,-29472743,0
-78622646,-44796159,2
-78622646,-6212371,0
-78622646,-45413372,0
-78622646,-45513686,0
-78622646,-156535261,4
-78622646,-28143397,0
-78622646,-38260467,0
-78622646,-42150915,0
-78622646,-142067900,1
-78622646,-6643989,0
-78622646,-47170405,1
-78622646,-34369498,0
-78622646,-33385088,0
-78622646,-29590405,0
-78622646,-68412495,0
-78622646,-31819634,0
-78622646,-41340094,0
-78622646,-4783286,0
-78622646,-48955290,0
-78622646,-112276660,0
-78622646,-110539527,1
-78622646,-11579844,0
-78622646,-154797304,0
-78622646,-78291768,0
-78622646,-26248726,0
-78622646,-2438902,0
-78622646,-60363198,0
-78622646,-56590997,0
-78622646,-16735333,0
-78622646,-110533308,0
-78622646,-34897937,0
-78622646,-73414111,0
-78622646,-102250,0
-78622646,-57540008,6
-78622646,-107260981,0
-78622646,-53952519,0
-78622646,-127878789,0
-78622646,-52951537,0
-78622646,-141097585,0
-78622646,-34617076,0
-78622646,-77792249,0
-78622646,-76379667,0
-78622646,-32297295,0
-78622646,-71646974,0
-78622646,-26688603,0
-78622646,-51689224,0
-78622646,-49800196,0
-78622646,-62130530,0
-78622646,-135093563,1
-78622646,-40407835,0
-78622646,-138568406,0
-78622646,-68926575,0
-78622646,-49178405,0
-78622646,-120398194,0
-78622646,-109210538,0
-78622646,-73394920,0
-78622646,-103209370,0
-78622646,-65269575,0
-78622646,-73498720,0
-78622646,-55151917,0
-78622646,-107161609,0
-48689387,-26270763,270
-48689387,-31516466,256
-48689387,-36338110,246
-48689387,-36184135,224
-48689387,-29559271,237
-48689387,-32194285,210
-48689387,-22798006,182
-48689387,-28477986,172
-48689387,-39009769,205
-48689387,-43215063,184
-48689387,-38379853,186
-48689387,-46117626,210
-48689387,-43879004,188
-48689387,-48319873,181
-48689387,-40498005,225
-48689387,-33769500,196
-48689387,-27895931,174
-48689387,-35486195,195
-48689387,-26750264,186
-48689387,-30559917,198
-48689387,-43772432,190
-48689387,-37169648,207
-48689387,-29246653,141
-48689387,-24098496,206
-48689387,-38683579,360
-48689387,-22822305,137
-48689387,-32439535,191
-48689387,-31805219,175
-48689387,-30022666,178
-48689387,-42541008,172
-48689387,-40335272,168
-48689387,-47679753,183
-48689387,-34483558,164
-48689387,-25421850,196
-48689387,-29302425,184
-48689387,-26307864,184
-48689387,-36008740,170
-48689387,-42092461,164
-48689387,-34118551,166
-48689387,-28950133,207
-48689387,-25117353,194
-48689387,-37448911,181
-48689387,-30953300,176
-48689387,-40020627,158
-48689387,-460389,133
-48689387,-25882042,138
-48689387,-29046529,123
-48689387,-48618580,179
-48689387,-28556858,169
-48689387,-18464856,148
-48689387,-23170931,183
-48689387,-36164349,174
-48689387,-23378353,131
-48689387,-37579890,171
-48689387,-43688579,155
-48689387,-26419239,108
-48689387,-43660281,160
-48689387,-25346844,175
-48689387,-23433159,123
-48689387,-28673372,160
-48689387,-36941068,107
-48689387,-33080201,177
-48689387,-39728801,144
-48689387,-47118092,133
-48689387,-40020304,142
-48689387,-31189947,167
-48689387,-32015300,118
-48689387,-31976785,153
-48689387,-45441631,114
-48689387,-34168005,150
-48689387,-36959676,160
-48689387,-28627911,139
-48689387,-40567146,127
-48689387,-12382740,96
-48689387,-28890647,113
-48689387,-42307767,182
-48689387,-119756085,79
-48689387,-26970810,128
-48689387,-45064245,124
-48689387,-29690457,218
-48689387,-34451036,136
-48689387,-34137285,164
-48689387,-41807730,132
-48689387,-45588871,181
-48689387,-35143550,148
-48689387,-15755094,147
-48689387,-25817269,160
-48689387,-27797026,178
-48689387,-25189523,182
-48689387,-27725748,156
-48689387,-32615394,141
-48689387,-23917344,53
-48689387,-39733006,94
-48689387,-28277850,64
-48689387,-46252034,61
-48689387,-24282202,15
-48689387,-45745333,19
-48689387,-33257036,26
-48689387,-34980638,52
-48689387,-38584026,53
-48689387,-46105176,61
-48689387,-24117813,37
-48689387,-44352567,32
-48689387,-35822250,100
-48689387,-36086936,20
-48689387,-27570276,19
-48689387,-37990567,73
-48689387,-35963611,41
-48689387,-43415607,78
-48689387,-39441344,114
-48689387,-34191936,43
-48689387,-34244008,68
-48689387,-46952291,82
-48689387,-29509030,31
-48689387,-31746,22
-48689387,-4097,25
-48689387,-35486626,105
-48689387,-34889014,102
-48689387,-34021344,102
-48689387,-35157161,92
-48689387,-25813425,105
-48689387,-41039491,43
-48689387,-26147450,33
-48689387,-136798187,37
-48689387,-40188395,21
-48689387,-146296329,26
-48689387,-41592200,41
-48689387,-46688098,132
-48689387,-109034294,31
-48689387,-31713884,46
-48689387,-33159467,100
-48689387,-29846359,70
-48689387,-42370413,32
-48689387,-36785025,57
-48689387,-32922940,79
-48689387,-43000845,74
-48689387,-27701671,40
-48689387,-42763971,48
-48689387,-26675756,125
-48689387,-40586683,96
-48689387,-150261522,10
-48689387,-40182105,137
-48689387,-38744784,126
-48689387,-17964514,61
-48689387,-18496184,50
-48689387,-16054118,84
-48689387,-33477779,84
-48689387,-35113021,135
-48689387,-42763042,148
-48689387,-116622031,22
-48689387,-144495454,16
-48689387,-30187757,45
-48689387,-36147615,148
-48689387,-133726577,49
-48689387,-27211409,51
-48689387,-138880351,16
-48689387,-22079806,100
-48689387,-25637804,1
-48689387,-114936390,9
-48689387,-38610066,23
-48689387,-34773251,28
-48689387,-26514504,9
-48689387,-138586391,30
-48689387,-28043011,12
-48689387,-16979732,13
-48689387,-46509177,24
-48689387,-140837657,7
-48689387,-24778001,19
-48689387,-47532222,23
-48689387,-159882,49
-48689387,-30698831,33
-48689387,-135646310,17
-48689387,-46491980,25
-48689387,-25209792,1
-48689387,-33740333,21
-48689387,-27042171,20
